, Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry_x,Region,Population,Area (sq. mi.),Pop. Density (per sq. mi.),Coastline (coast/area ratio),Net migration,Infant mortality (per 1000 births),GDP ($ per capita),Literacy (%),Phones (per 1000),Arable (%),Crops (%),Other (%),Climate,Birthrate,Deathrate,Agriculture,Industry_y,Service
680,1620.0,People's United Financial,United States,1.5,0.28,40.9,6.1,Financials,Thrifts & Mortgage Finance,,,,,,,,,,,,,,,,,,,
681,1637.0,Jabil Circuit,United States,18.3,0.152,10.0,5.2,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
682,1638.0,Sears Holdings,United States,22.1,-2.2,9.4,1.2,Consumer Discretionary,Department Stores,,,,,,,,,,,,,,,,,,,
683,1644.0,Vertex Pharmaceuticals,United States,1.7,-0.112,2.9,28.8,Health Care,Biotechs,,,,,,,,,,,,,,,,,,,
684,1646.0,Incyte,United States,1.1,0.104,1.6,28.6,Health Care,,,,,,,,,,,,,,,,,,,,
685,1648.0,New Residential Investment,United States,1.2,0.505,18.4,5.2,Financials,,,,,,,,,,,,,,,,,,,,
686,1651.0,BorgWarner,United States,9.1,0.119,8.8,8.1,Consumer Discretionary,Auto & Truck Parts,,,,,,,,,,,,,,,,,,,
687,1652.0,Chimera Investment,United States,0.942,0.552,16.7,3.8,Financials,,,,,,,,,,,,,,,,,,,,
688,1656.0,Dana Holding,United States,5.8,0.64,4.9,2.6,Financials,,,,,,,,,,,,,,,,,,,,
689,1658.0,SL Green Realty,United States,1.7,0.261,15.9,10.8,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
690,1662.0,WellCare Health Plans,United States,14.2,0.241,6.2,6.3,Health Care,,,,,,,,,,,,,,,,,,,,
691,1666.0,Mettler-Toledo International,United States,2.5,0.384,2.2,12.5,,,,,,,,,,,,,,,,,,,,,
692,1669.0,American Equity Investment,United States,2.1,0.083,58.3,2.1,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
693,1676.0,PacWest Bancorp,United States,1.1,0.348,22.0,6.3,,,,,,,,,,,,,,,,,,,,,
694,1680.0,Moody's,United States,3.6,0.267,5.3,21.6,Consumer Discretionary,Business & Personal Services,,,,,,,,,,,,,,,,,,,
695,1688.0,CST Brands,United States,11.1,0.324,4.4,3.7,Consumer Discretionary,Specialty Stores,,,,,,,,,,,,,,,,,,,
696,1689.0,Molina Healthcare,United States,17.8,0.052,7.4,2.7,Health Care,,,,,,,,,,,,,,,,,,,,
697,1693.0,EQT,United States,1.8,-0.453,15.5,10.9,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
698,1694.0,Snap,United States,0.404,-0.515,1.7,24.4,Financials,,,,,,,,,,,,,,,,,,,,
699,1698.0,INTL FCStone,United States,17.4,0.051,6.3,0.681,,,,,,,,,,,,,,,,,,,,,
700,1702.0,Wynn Resorts,United States,4.5,0.242,12.0,11.9,Consumer Discretionary,Casinos & Gaming,,,,,,,,,,,,,,,,,,,
701,1706.0,Calpine,United States,6.6,0.092,19.3,3.8,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
702,1711.0,Kansas City Southern,United States,2.4,0.478,9.0,9.3,Industrials,Railroads,,,,,,,,,,,,,,,,,,,
703,1722.0,Huntsman,United States,9.7,0.326,9.2,5.9,Materials,Diversified Chemicals,,,,,,,,,,,,,,,,,,,
704,1728.0,Performance Food Group,United States,16.4,0.074,3.6,2.4,,,,,,,,,,,,,,,,,,,,,
705,1733.0,Supervalu,United States,16.0,0.103,4.5,0.996,Consumer Staples,Food Retail,,,,,,,,,,,,,,,,,,,
706,1734.0,NASDAQ OMX Group,United States,3.7,0.109,14.2,11.5,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
707,1737.0,PBF Energy,United States,15.9,0.171,7.6,2.3,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
708,1746.0,Affiliated Managers Group,United States,2.2,0.471,8.7,9.1,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
709,1750.0,CalAtlantic Group,United States,6.5,0.484,8.7,4.3,Industrials,,,,,,,,,,,,,,,,,,,,
710,1754.0,International Flavors & Fragrances,United States,3.1,0.404,4.0,10.4,Utilities,,,,,,,,,,,,,,,,,,,,
711,1761.0,Tenneco,United States,8.6,0.363,4.3,3.2,,,,,,,,,,,,,,,,,,,,,
712,1762.0,Cullen/Frost Bankers,United States,1.1,0.303,30.2,5.7,,,,,,,,,,,,,,,,,,,,,
713,1773.0,Penn Virginia,United States,0.132,1.0,0.292,0.732,,,,,,,,,,,,,,,,,,,,,
714,1775.0,Jacobs Engineering,United States,10.7,0.224,7.1,6.6,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
715,1778.0,Mattel,United States,5.5,0.318,6.5,8.5,Consumer Staples,Household/Personal Care,,,,,,,,,,,,,,,,,,,
716,1782.0,GameStop,United States,8.6,0.353,5.0,2.2,,,,,,,,,,,,,,,,,,,,,
717,1788.0,Core-Mark Holding Company,United States,14.5,0.054,1.5,1.4,,,,,,,,,,,,,,,,,,,,,
718,1791.0,SYNNEX,United States,14.5,0.248,5.1,4.2,,,,,,,,,,,,,,,,,,,,,
719,1794.0,HD Supply Holdings,United States,7.4,0.202,6.0,8.1,Financials,,,,,,,,,,,,,,,,,,,,
720,1805.0,Hologic,United States,2.9,0.332,7.3,11.9,,,,,,,,,,,,,,,,,,,,,
721,1808.0,Owens Corning,United States,5.7,0.393,7.7,6.8,Industrials,,,,,,,,,,,,,,,,,,,,
722,1809.0,Autodesk,United States,2.0,-0.584,4.8,18.7,Information Technology,,,,,,,,,,,,,,,,,,,,
723,1812.0,VeriSign,United States,1.1,0.441,2.3,8.9,Information Technology,Software & Programming,,,,,,,,,,,,,,,,,,,
724,1822.0,Chesapeake Energy,United States,8.4,-4.2,13.0,5.6,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
725,1846.0,Avery Dennison,United States,6.1,0.321,4.4,7.1,,,,,,,,,,,,,,,,,,,,,
726,1862.0,JC Penney,United States,12.5,0.001,9.3,1.8,Consumer Discretionary,Department Stores,,,,,,,,,,,,,,,,,,,
727,1863.0,Spectrum Brands Holdings,United States,5.1,0.331,7.0,8.1,,,,,,,,,,,,,,,,,,,,,
728,1867.0,Two Harbors Investment,United States,0.741,0.353,20.1,3.4,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
729,1879.0,Extra Space Storage,United States,0.973,0.365,7.1,9.8,,,,,,,,,,,,,,,,,,,,,
730,1883.0,Workday,United States,1.6,-0.0408,3.2,16.6,,,,,,,,,,,,,,,,,,,,,
731,1889.0,Mid-america Apartment Communities,United States,1.1,0.212,11.6,11.6,,,,,,,,,,,,,,,,,,,,,
732,1893.0,Leidos,United States,7.0,0.24,9.1,7.6,,,,,,,,,,,,,,,,,,,,,
733,1894.0,Reliance Steel,United States,8.6,0.304,7.4,5.8,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
734,1899.0,First Citizens BancShares,United States,1.5,0.226,33.0,3.9,,,,,,,,,,,,,,,,,,,,,
735,1901.0,BOK Financial,United States,1.5,0.23,33.0,5.0,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
736,1904.0,Microchip Technology,United States,3.1,0.094,7.1,16.0,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
737,1906.0,Atmos Energy,United States,3.2,0.372,10.6,8.4,Energy,,,,,,,,,,,,,,,,,,,,
738,1907.0,Amdocs,United States,3.8,0.403,5.2,9.0,Information Technology,Software & Programming,,,,,,,,,,,,,,,,,,,
739,1915.0,Murphy USA,United States,11.6,0.222,2.1,2.7,Consumer Discretionary,Specialty Stores,,,,,,,,,,,,,,,,,,,
740,1919.0,Ares Capital,United States,1.1,0.474,9.2,7.5,Financials,,,,,,,,,,,,,,,,,,,,
741,1924.0,Premier,United States,1.3,0.805,2.6,4.5,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
742,1929.0,Vereit,United States,1.4,-0.195,15.6,8.5,,,,,,,,,,,,,,,,,,,,,
743,1930.0,BioMarin Pharmaceutical,United States,1.1,-0.642,4.0,15.2,Health Care,,,,,,,,,,,,,,,,,,,,
744,1935.0,Red Hat,United States,2.4,0.254,4.5,15.1,Information Technology,,,,,,,,,,,,,,,,,,,,
745,1941.0,US Steel,United States,10.3,-0.44,9.2,5.9,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
746,1949.0,Synovus Financial,United States,1.3,0.247,30.1,5.0,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
747,1950.0,Western Union,United States,5.4,0.253,9.4,9.2,Consumer Discretionary,Business & Personal Services,,,,,,,,,,,,,,,,,,,
748,1954.0,SBA Communications,United States,1.6,0.076,7.4,14.7,Telecommunication Services,,,,,,,,,,,,,,,,,,,,
749,1955.0,Advanced Micro Devices,United States,4.3,-0.497,3.3,12.7,Utilities,,,,,,,,,,,,,,,,,,,,
750,1957.0,Total System Services,United States,4.2,0.318,6.4,9.7,Financials,,,,,,,,,,,,,,,,,,,,
751,1959.0,Westar Energy,United States,2.6,0.346,11.5,7.7,Energy,,,,,,,,,,,,,,,,,,,,
752,1960.0,Group 1 Automotive,United States,10.9,0.141,4.5,1.4,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
753,1963.0,Associated Banc-Corp,United States,1.2,0.198,29.3,3.6,Financials,,,,,,,,,,,,,,,,,,,,
754,1966.0,Global Payments,United States,3.8,0.214,10.7,11.9,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
755,1967.0,Commerce Bancshares,United States,1.2,0.272,25.6,5.6,Financials,,,,,,,,,,,,,,,,,,,,
756,1968.0,ServiceNow,United States,1.4,-0.452,2.0,14.3,Information Technology,,,,,,,,,,,,,,,,,,,,
757,1972.0,HollyFrontier,United States,10.6,-0.261,9.6,4.7,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
758,1976.0,First Horizon National,United States,1.4,0.227,28.7,4.3,,,,,,,,,,,,,,,,,,,,,
759,1980.0,F5 Networks,United States,2.0,0.37,2.4,8.9,,,,,,,,,,,,,,,,,,,,,
760,1981.0,Valspar,United States,4.2,0.341,4.2,8.8,Information Technology,,,,,,,,,,,,,,,,,,,,
761,1988.0,Bankunited,United States,1.2,0.217,28.1,3.9,Financials,,,,,,,,,,,,,,,,,,,,
762,1993.0,Live Nation Entertainment,United States,8.4,-0.047,6.8,6.4,Energy,,,,,,,,,,,,,,,,,,,,
763,1998.0,Akamai Technologies,United States,2.3,0.316,4.4,10.1,Information Technology,Computer Services,,,,,,,,,,,,,,,,,,,
764,10.0,Toyota Motor,Japan,249.9,17.1,412.5,171.9,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
765,30.0,Mitsubishi UFJ Financial,Japan,49.2,8.2,2589.8,83.9,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
766,37.0,Nippon Telegraph & Tel,Japan,105.0,7.4,180.3,92.2,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
767,39.0,Softbank,Japan,82.1,8.3,213.2,78.6,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
768,45.0,Japan Post Holdings,Japan,123.7,3.1,2522.1,55.1,Consumer Discretionary,,,,,,,,,,,,,,,,,,,,
769,74.0,Honda Motor,Japan,127.9,3.9,161.8,51.4,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
770,85.0,Sumitomo Mitsui Financial,Japan,30.5,5.2,1648.8,48.1,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
771,90.0,Mizuho Financial,Japan,29.0,6.0,1752.3,44.4,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
772,95.0,Nissan Motor,Japan,105.9,4.5,157.3,38.4,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
773,141.0,KDDI,Japan,43.2,5.1,52.3,68.3,Telecommunication Services,Telecommunications services,,,,,,,,,,,,,,,,,,,
774,144.0,Tokio Marine Holdings,Japan,44.6,2.8,189.5,30.6,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
775,191.0,Dai-ichi Life Insurance,Japan,55.7,1.7,438.8,19.9,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
776,201.0,Hitachi,Japan,85.8,1.8,82.7,25.6,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
777,207.0,MS&AD Insurance,Japan,47.8,2.0,178.3,19.2,Financials,Property & Casualty Insurance,,,,,,,,,,,,,,,,,,,
778,217.0,East Japan Railway,Japan,26.5,2.3,66.1,34.2,Industrials,Railroads,,,,,,,,,,,,,,,,,,,
779,218.0,Itochu,Japan,44.0,2.4,72.0,22.4,Industrials,Trading Companies,,,,,,,,,,,,,,,,,,,
780,219.0,Japan Tobacco,Japan,19.7,3.9,40.7,66.4,Consumer Staples,Tobacco,,,,,,,,,,,,,,,,,,,
781,222.0,Panasonic,Japan,66.6,1.9,52.7,26.2,Consumer Discretionary,Consumer Electronics,,,,,,,,,,,,,,,,,,,
782,233.0,Denso,Japan,41.1,2.2,43.6,33.6,Consumer Discretionary,Auto & Truck Parts,,,,,,,,,,,,,,,,,,,
783,256.0,Orix,Japan,22.8,2.4,95.5,19.8,Financials,Consumer Financial Services,,,,,,,,,,,,,,,,,,,
784,262.0,Central Japan Railway,Japan,16.1,3.4,51.0,32.6,Industrials,Railroads,,,,,,,,,,,,,,,,,,,
785,266.0,Canon,Japan,31.3,1.4,44.1,41.6,Industrials,Business Products & Supplies,,,,,,,,,,,,,,,,,,,
786,277.0,Seven & I Holdings,Japan,53.9,0.894,49.2,37.0,Consumer Staples,Food Retail,,,,,,,,,,,,,,,,,,,
787,278.0,Mitsubishi Electric,Japan,39.1,1.9,34.1,29.9,Industrials,Electrical Equipment,,,,,,,,,,,,,,,,,,,
788,279.0,Bridgestone,Japan,30.7,2.4,31.9,31.7,Consumer Discretionary,Auto & Truck Parts,,,,,,,,,,,,,,,,,,,
789,284.0,Nomura,Japan,14.8,1.5,369.1,21.2,Financials,,,,,,,,,,,,,,,,,,,,
790,306.0,Sompo,Japan,29.4,1.7,91.1,14.4,Financials,,,,,,,,,,,,,,,,,,,,
791,324.0,Sumitomo,Japan,38.2,1.1,67.7,16.8,Financials,,,,,,,,,,,,,,,,,,,,
792,333.0,Subaru,Japan,29.8,2.8,22.7,27.3,Financials,,,,,,,,,,,,,,,,,,,,
793,348.0,Takeda Pharmaceutical,Japan,15.9,1.2,35.5,36.9,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
794,368.0,Kansai Electric Power,Japan,28.3,1.6,58.5,11.3,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
795,384.0,Mitsui Fudosan,Japan,14.9,1.2,46.7,21.1,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
796,389.0,Daiwa House Industry,Japan,31.9,1.2,29.6,19.1,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
797,396.0,Suzuki Motor,Japan,28.3,1.4,25.9,19.9,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
798,413.0,Sumitomo Mitsui Trust,Japan,9.2,1.5,548.2,12.8,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
799,434.0,Daikin Industries,Japan,18.5,1.4,20.6,28.4,Materials,Construction Materials,,,,,,,,,,,,,,,,,,,
800,435.0,Mitsubishi Chemical,Japan,31.8,1.4,38.1,11.1,Materials,Diversified Chemicals,,,,,,,,,,,,,,,,,,,
801,440.0,Nippon Steel & Sumitomo Metal,Japan,41.6,0.477,54.6,20.2,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
802,442.0,Toyota Industries,Japan,20.0,1.1,38.6,14.8,Consumer Discretionary,Auto & Truck Parts,,,,,,,,,,,,,,,,,,,
803,447.0,Fujifilm Holdings,Japan,21.7,1.1,28.6,18.1,Consumer Discretionary,Consumer Electronics,,,,,,,,,,,,,,,,,,,
804,449.0,Sony,Japan,69.2,-0.393,151.7,40.4,Consumer Discretionary,Consumer Electronics,,,,,,,,,,,,,,,,,,,
805,450.0,Chubu Electric Power,Japan,24.2,1.5,45.6,10.0,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
806,460.0,Fujitsu,Japan,41.7,1.2,27.1,12.5,Information Technology,Computer Hardware,,,,,,,,,,,,,,,,,,,
807,474.0,Shin-Etsu Chemical,Japan,11.3,1.5,21.0,36.2,Materials,Diversified Chemicals,,,,,,,,,,,,,,,,,,,
808,477.0,Aisin Seiki,Japan,31.7,1.1,27.7,13.2,Consumer Discretionary,Auto & Truck Parts,,,,,,,,,,,,,,,,,,,
809,478.0,Mitsubishi,Japan,57.0,-0.164,129.1,34.7,Utilities,,,,,,,,,,,,,,,,,,,,
810,479.0,Mitsubishi Estate,Japan,10.3,0.869,46.3,25.4,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
811,509.0,Komatsu,Japan,15.7,0.939,23.0,24.3,Industrials,Heavy Equipment,,,,,,,,,,,,,,,,,,,
812,512.0,Resona Holdings,Japan,6.7,1.7,410.7,11.7,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
813,522.0,Kyocera,Japan,12.9,1.1,26.5,19.9,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
814,526.0,Kubota,Japan,14.7,1.2,22.9,18.5,Industrials,Heavy Equipment,,,,,,,,,,,,,,,,,,,
815,528.0,Astellas Pharma,Japan,12.1,1.9,15.9,28.0,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
816,536.0,Tokyo Electric Power,Japan,50.2,1.0,105.5,6.1,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
817,543.0,Kirin Holdings,Japan,19.1,1.1,20.1,17.4,Consumer Staples,Beverages,,,,,,,,,,,,,,,,,,,
818,544.0,T&D Holdings,Japan,16.6,0.703,128.6,9.2,Financials,Life & Health Insurance,,,,,,,,,,,,,,,,,,,
819,545.0,Mitsui,Japan,39.2,0.115,100.0,26.2,Financials,,,,,,,,,,,,,,,,,,,,
820,561.0,Sumitomo Electric,Japan,25.6,0.905,24.6,12.5,Consumer Discretionary,Auto & Truck Parts,,,,,,,,,,,,,,,,,,,
821,565.0,Marubeni,Japan,63.5,0.429,64.3,10.7,Industrials,Trading Companies,,,,,,,,,,,,,,,,,,,
822,578.0,Otsuka Holding,Japan,11.0,0.852,22.7,25.1,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
823,602.0,Asahi Kasei,Japan,17.0,1.0,20.1,13.1,Materials,Diversified Chemicals,,,,,,,,,,,,,,,,,,,
824,605.0,Toray Industries,Japan,18.6,0.836,20.7,14.2,Materials,Diversified Chemicals,,,,,,,,,,,,,,,,,,,
825,617.0,Sekisui House,Japan,18.7,1.1,19.4,11.3,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
826,621.0,Sumitomo Realty,Japan,9.0,0.948,41.1,12.3,Financials,Real Estate,,,,,,,,,,,,,,,,,,,
827,622.0,Murata Manufacturing,Japan,10.4,1.4,13.9,28.4,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
828,624.0,JXTG Holdings,Japan,72.0,-0.65,58.0,16.6,Financials,,,,,,,,,,,,,,,,,,,,
829,635.0,Asahi Group Holdings,Japan,15.7,0.821,17.0,17.8,Consumer Staples,Beverages,,,,,,,,,,,,,,,,,,,
830,645.0,Kao Corp,Japan,13.4,1.2,11.5,27.3,Consumer Staples,Household/Personal Care,,,,,,,,,,,,,,,,,,,
831,650.0,Aeon,Japan,75.5,0.057,76.1,12.4,Consumer Discretionary,Discount Stores,,,,,,,,,,,,,,,,,,,
832,661.0,West Japan Railway,Japan,13.3,0.742,24.5,12.8,Industrials,Railroads,,,,,,,,,,,,,,,,,,,
833,676.0,Recruit Holdings,Japan,16.1,0.778,11.2,29.0,Financials,,,,,,,,,,,,,,,,,,,,
834,677.0,Fast Retailing,Japan,16.4,0.639,12.4,31.8,Consumer Discretionary,Apparel/Footwear Retail,,,,,,,,,,,,,,,,,,,
835,682.0,Mazda Motor,Japan,29.5,0.837,22.0,8.1,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
836,688.0,Nidec,Japan,10.6,0.944,12.8,28.1,Industrials,Electrical Equipment,,,,,,,,,,,,,,,,,,,
837,694.0,All Nippon Airways,Japan,16.1,0.841,19.4,10.4,Industrials,Airline,,,,,,,,,,,,,,,,,,,
838,703.0,Dentsu,Japan,7.7,0.769,27.1,15.5,Consumer Discretionary,Advertising,,,,,,,,,,,,,,,,,,,
839,705.0,Daiwa Securities,Japan,5.2,0.948,176.0,9.9,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
840,708.0,Mitsubishi Heavy Industries,Japan,36.0,-0.007,48.9,13.4,Industrials,Heavy Equipment,,,,,,,,,,,,,,,,,,,
841,711.0,Isuzu Motors,Japan,17.4,0.957,15.1,10.8,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
842,746.0,Kyushu Electric Power,Japan,16.8,0.977,38.1,5.1,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
843,756.0,Tohoku Electric Power,Japan,18.2,0.658,34.9,6.8,Utilities,Electric Utilities,,,,,,,,,,,,,,,,,,,
844,760.0,Japan Airlines,Japan,11.9,1.3,13.9,10.6,Industrials,Airline,,,,,,,,,,,,,,,,,,,
845,764.0,Toyota Tsusho,Japan,71.0,-0.14,34.8,10.6,Industrials,Trading Companies,,,,,,,,,,,,,,,,,,,
846,800.0,Sumitomo Chemical,Japan,17.6,0.48,24.3,8.8,Materials,Diversified Chemicals,,,,,,,,,,,,,,,,,,,
847,817.0,Toshiba,Japan,47.2,-3.8,47.7,8.3,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
848,819.0,JFE Holdings,Japan,29.4,0.273,36.1,9.4,Materials,Iron & Steel,,,,,,,,,,,,,,,,,,,
849,823.0,Fanuc,Japan,4.8,1.2,13.0,39.6,Industrials,Other Industrial Equipment,,,,,,,,,,,,,,,,,,,
850,832.0,Secom,Japan,8.5,0.748,13.6,16.7,Industrials,Security Systems,,,,,,,,,,,,,,,,,,,
851,839.0,Daiichi Sankyo,Japan,8.9,0.55,17.0,15.5,Health Care,Pharmaceuticals,,,,,,,,,,,,,,,,,,,
852,856.0,Rakuten,Japan,7.2,0.35,39.5,15.2,Consumer Discretionary,Internet & Catalog Retail,,,,,,,,,,,,,,,,,,,
853,865.0,Tokyo Gas,Japan,15.0,0.465,18.2,10.1,Utilities,Natural Gas Utilities,,,,,,,,,,,,,,,,,,,
854,877.0,NEC,Japan,24.5,0.603,21.3,6.2,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
855,880.0,Taisei,Japan,13.4,0.915,13.7,8.4,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
856,881.0,Kajima,Japan,16.1,0.875,15.7,6.9,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
857,886.0,Obayashi,Japan,16.7,0.767,17.3,6.7,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
858,928.0,Sharp,Japan,18.5,-1.7,15.2,20.5,Consumer Discretionary,Consumer Electronics,,,,,,,,,,,,,,,,,,,
859,935.0,Tokyu,Japan,10.3,0.573,18.2,9.0,Industrials,Railroads,,,,,,,,,,,,,,,,,,,
860,943.0,Keyence,Japan,3.7,1.3,10.4,48.3,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
861,949.0,Shimizu,Japan,14.5,0.767,14.0,7.2,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
862,963.0,Idemitsu Kosan,Japan,27.9,0.475,22.5,5.6,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
863,967.0,Mebuki Financial Group,Japan,1.4,1.5,137.5,4.5,Financials,,,,,,,,,,,,,,,,,,,,
864,971.0,Daito Trust Construction,Japan,13.5,0.749,6.0,10.4,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
865,978.0,Inpex,Japan,7.6,-0.025,37.5,14.9,Energy,Oil & Gas Operations,,,,,,,,,,,,,,,,,,,
866,989.0,Asahi Glass,Japan,11.8,0.437,17.0,9.2,Materials,Construction Materials,,,,,,,,,,,,,,,,,,,
867,994.0,Suntory Beverage & Food,Japan,13.0,0.424,11.7,13.3,Consumer Staples,,,,,,,,,,,,,,,,,,,,
868,999.0,Hankyu Hanshin Holdings,Japan,6.9,0.719,19.8,8.2,Industrials,Railroads,,,,,,,,,,,,,,,,,,,
869,1017.0,Tokyo Electron,Japan,6.5,0.797,7.6,18.1,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
870,1033.0,Nintendo,Japan,3.6,0.726,12.5,32.8,Consumer Discretionary,Consumer Electronics,,,,,,,,,,,,,,,,,,,
871,1037.0,TDK,Japan,10.7,0.603,14.4,7.7,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
872,1041.0,Meiji Holdings,Japan,11.4,0.531,7.6,12.7,Consumer Staples,Food Processing,,,,,,,,,,,,,,,,,,,
873,1043.0,Lixil Group,Japan,16.8,0.33,18.5,7.7,Materials,Construction Materials,,,,,,,,,,,,,,,,,,,
874,1050.0,Yamaha Motor,Japan,13.8,0.581,11.3,8.0,Consumer Discretionary,Recreational Products,,,,,,,,,,,,,,,,,,,
875,1062.0,Mitsubishi UFJ Lease,Japan,7.6,0.492,44.2,4.3,Financials,Rental & Leasing,,,,,,,,,,,,,,,,,,,
876,1080.0,Osaka Gas,Japan,10.9,0.459,14.9,8.0,Utilities,Natural Gas Utilities,,,,,,,,,,,,,,,,,,,
877,1084.0,SMC,Japan,4.3,0.938,10.2,19.1,Financials,,,,,,,,,,,,,,,,,,,,
878,1090.0,Japan Exchange Group,Japan,1.0,0.379,346.8,7.8,Financials,Investment Services,,,,,,,,,,,,,,,,,,,
879,1143.0,Toppan Printing,Japan,13.2,0.349,16.4,7.0,Consumer Discretionary,Printing & Publishing,,,,,,,,,,,,,,,,,,,
880,1150.0,Renesas Electronics,Japan,5.8,0.569,7.1,16.4,Information Technology,Semiconductors,,,,,,,,,,,,,,,,,,,
881,1153.0,Olympus,Japan,6.9,0.56,8.6,12.8,Consumer Discretionary,Consumer Electronics,,,,,,,,,,,,,,,,,,,
882,1160.0,Hoya,Japan,4.4,0.797,5.6,18.1,Information Technology,Electronics,,,,,,,,,,,,,,,,,,,
883,1165.0,Mitsubishi Materials,Japan,12.1,0.498,15.8,3.8,Materials,Diversified Metals & Mining,,,,,,,,,,,,,,,,,,,
884,1173.0,Tokyo Century,Japan,8.8,0.378,29.7,3.5,,,,,,,,,,,,,,,,,,,,,
885,1180.0,Oriental Land,Japan,4.3,0.699,7.1,19.6,Consumer Discretionary,Hotels & Motels,,,,,,,,,,,,,,,,,,,
886,1193.0,Mitsubishi Motors,Japan,17.9,-2.0,13.3,9.0,Consumer Discretionary,Auto & Truck Manufacturers,,,,,,,,,,,,,,,,,,,
887,1199.0,Nitto Denko,Japan,6.8,0.529,7.5,12.4,Materials,Diversified Chemicals,,,,,,,,,,,,,,,,,,,
888,1202.0,Ricoh,Japan,18.7,0.144,24.3,5.8,Industrials,Business Products & Supplies,,,,,,,,,,,,,,,,,,,
889,1209.0,Chiba Bank,Japan,1.9,0.493,119.9,5.2,Financials,Major Banks,,,,,,,,,,,,,,,,,,,
890,1219.0,Shionogi,Japan,3.1,0.852,5.5,17.4,Health Care,,,,,,,,,,,,,,,,,,,,
891,1232.0,Shinsei Bank,Japan,3.0,0.517,79.0,4.6,Financials,Regional Banks,,,,,,,,,,,,,,,,,,,
892,1256.0,Sekisui Chemical,Japan,9.8,0.517,8.1,7.8,Industrials,Construction Services,,,,,,,,,,,,,,,,,,,
